provider,origin_platform,country_code,country_name,territory_type,available,earliest_date,latest_date,chart_types,native_frequency,ranking_depth,number_of_tracks,number_of_observations
MGD,SPOTIFY,ES,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,6009,378367
MGD,SPOTIFY,FI,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9677,378600
MGD,SPOTIFY,FR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9470,379200
MGD,SPOTIFY,GB,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9058,379200
MGD,SPOTIFY,GLOBAL,,GLOBAL,True,2017-01-01,2022-03-13,Top 200,,200,7799,379000
MGD,SPOTIFY,GR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,6085,301498
MGD,SPOTIFY,GT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3869,372985
MGD,SPOTIFY,HK,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,6120,378466
MGD,SPOTIFY,HN,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3416,306485
MGD,SPOTIFY,HU,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,7185,364382
MGD,SPOTIFY,ID,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4182,377800
MGD,SPOTIFY,IE,,COUNTRY,True,2017-01-02,2022-03-13,Top 200,,200,7508,378400
MGD,SPOTIFY,IL,,COUNTRY,True,2018-03-14,2022-03-13,Top 200,,200,4121,281612
MGD,SPOTIFY,IN,,COUNTRY,True,2019-02-27,2022-03-13,Top 200,,200,2669,221800
MGD,SPOTIFY,IS,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5626,222759
MGD,SPOTIFY,IT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,7642,378600
MGD,SPOTIFY,JP,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5316,377399
MGD,SPOTIFY,KR,,COUNTRY,True,2021-02-01,2022-03-13,Top 200,,200,2007,80176
MGD,SPOTIFY,LT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5129,172520
MGD,SPOTIFY,LU,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,1684,16188
MGD,SPOTIFY,LV,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5146,166814
MGD,SPOTIFY,MA,,COUNTRY,True,2019-07-08,2022-03-13,Top 200,,200,3087,155237
MGD,SPOTIFY,MX,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3928,378400
MGD,SPOTIFY,MY,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5605,378200
MGD,SPOTIFY,NI,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,2254,130283
MGD,SPOTIFY,NL,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9524,378850
MGD,SPOTIFY,NO,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,8995,378600
MGD,SPOTIFY,NZ,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5167,378400
MGD,SPOTIFY,PA,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4479,348025
MGD,SPOTIFY,PE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3712,378600
MGD,SPOTIFY,PH,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4151,378400
MGD,SPOTIFY,PL,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,7341,378400
MGD,SPOTIFY,PT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,6323,378600
MGD,SPOTIFY,PY,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3550,357560
MGD,SPOTIFY,RO,,COUNTRY,True,2018-03-14,2022-03-13,Top 200,,200,5527,268084
MGD,SPOTIFY,RU,,COUNTRY,True,2020-07-15,2022-03-13,Top 200,,200,3198,121200
MGD,SPOTIFY,SA,,COUNTRY,True,2019-04-12,2022-03-13,Top 200,,200,3157,195366
MGD,SPOTIFY,SE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9999,378399
MGD,SPOTIFY,SG,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5271,378488
MGD,SPOTIFY,SK,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,6307,287743
MGD,SPOTIFY,SV,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3316,322325
MGD,SPOTIFY,TH,,COUNTRY,True,2017-08-23,2022-03-13,Top 200,,200,5504,328159
MGD,SPOTIFY,TR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4879,378600
MGD,SPOTIFY,TW,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9496,378600
MGD,SPOTIFY,UA,,COUNTRY,True,2020-07-15,2022-03-13,Top 200,,200,2901,121200
MGD,SPOTIFY,US,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9589,378800
MGD,SPOTIFY,VN,,COUNTRY,True,2018-03-14,2022-03-13,Top 200,,200,4015,264723
MGD,SPOTIFY,ZA,,COUNTRY,True,2018-04-20,2022-03-13,Top 200,,200,6044,250607
PRO_MUSICA_BRASIL,MULTI_PLATFORM_AGGREGATE,BR,Brazil,COUNTRY,True,,,top50_streaming,,50,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AE,United Arab Emirates,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AM,Armenia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AR,Argentina,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AT,Austria,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AU,Australia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,AZ,Azerbaijan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BA,Bosnia and Herzegovina,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BD,Bangladesh,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BE,Belgium,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BG,Bulgaria,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BH,Bahrain,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BO,Bolivia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BR,Brazil,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,BY,Belarus,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CA,Canada,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CH,Switzerland,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CL,Chile,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CO,Colombia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CR,Costa Rica,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CY,Cyprus,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,CZ,Czechia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,DE,Germany,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,DK,Denmark,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,DO,Dominican Republic,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,DZ,Algeria,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,EC,Ecuador,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,EE,Estonia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,EG,Egypt,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,ES,Spain,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,FI,Finland,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,FR,France,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,GB,United Kingdom,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,GE,Georgia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,GH,Ghana,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,GR,Greece,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,GT,Guatemala,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,HK,Hong Kong,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,HN,Honduras,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,HR,Croatia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,HU,Hungary,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,ID,Indonesia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IE,Ireland,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IL,Israel,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IN,India,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IQ,Iraq,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IS,Iceland,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,IT,Italy,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,JM,Jamaica,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,JO,Jordan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,JP,Japan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,KE,Kenya,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,KH,Cambodia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,KR,South Korea,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,KW,Kuwait,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,KZ,Kazakhstan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LA,Laos,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LB,Lebanon,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LI,Liechtenstein,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LK,Sri Lanka,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LT,Lithuania,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LU,Luxembourg,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LV,Latvia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,LY,Libya,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MA,Morocco,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MD,Moldova,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,ME,Montenegro,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MK,North Macedonia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MT,Malta,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MX,Mexico,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,MY,Malaysia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NG,Nigeria,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NI,Nicaragua,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NL,Netherlands,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NO,Norway,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NP,Nepal,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,NZ,New Zealand,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,OM,Oman,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PA,Panama,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PE,Peru,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PG,Papua New Guinea,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PH,Philippines,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PK,Pakistan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PL,Poland,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PR,Puerto Rico,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PT,Portugal,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,PY,Paraguay,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,QA,Qatar,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,RO,Romania,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,RS,Serbia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,RU,Russia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SA,Saudi Arabia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SE,Sweden,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SG,Singapore,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SI,Slovenia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SK,Slovakia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SN,Senegal,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,SV,El Salvador,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,TH,Thailand,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,TN,Tunisia,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,TR,Turkey,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,TW,Taiwan,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,TZ,Tanzania,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,UA,Ukraine,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,UG,Uganda,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,US,United States,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,UY,Uruguay,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,VE,Venezuela,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,VN,Vietnam,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,YE,Yemen,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,ZA,South Africa,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
YOUTUBE_DATA_API,YOUTUBE_VIDEO,ZW,Zimbabwe,COUNTRY,True,,,mostPopular,SNAPSHOT,,,
