provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,ES,2019,Top 200,Sam Smith,377,3,77,133.275862,0,0,15886805,377
MGD,SPOTIFY,ES,2019,Top 200,Melendi,371,9,39,119.881402,0,17,17401094,371
MGD,SPOTIFY,ES,2019,Top 200,Bad Gyal,369,4,2,75.121951,19,98,33641916,369
MGD,SPOTIFY,ES,2019,Top 200,Fito y Fitipaldis,368,2,112,142.220109,0,0,14518562,368
MGD,SPOTIFY,ES,2019,Top 200,Post Malone,367,11,56,120.836512,0,0,17010639,367
MGD,SPOTIFY,ES,2019,Top 200,"Pedro Capó, Farruko",365,1,2,33.79726,86,266,62818102,365
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, Romeo Santos",365,2,5,76.882192,23,138,35657292,365
MGD,SPOTIFY,ES,2019,Top 200,"Dvicio, Taburete",365,1,33,72.353425,0,52,25489493,365
MGD,SPOTIFY,ES,2019,Top 200,"Lady Gaga, Bradley Cooper",364,1,21,90.244505,0,32,21860974,364
MGD,SPOTIFY,ES,2019,Top 200,Bryant Myers,363,4,19,97.247934,0,102,25941118,363
MGD,SPOTIFY,ES,2019,Top 200,Pereza,362,1,120,154.11326,0,0,13483671,362
MGD,SPOTIFY,ES,2019,Top 200,Lola Indigo,361,9,38,119.01108,0,1,16475311,361
MGD,SPOTIFY,ES,2019,Top 200,"Dvicio, Jesús Reik",351,1,20,100.031339,0,80,21750273,351
MGD,SPOTIFY,ES,2019,Top 200,"Sebastian Yatra, Reik",348,2,6,71.12069,45,129,36911065,348
MGD,SPOTIFY,ES,2019,Top 200,Sofía Reyes,345,2,39,116.330435,0,9,15982264,345
MGD,SPOTIFY,ES,2019,Top 200,"Daddy Yankee, Snow",341,1,1,31.835777,95,251,70836097,341
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, Haze",341,1,5,67.184751,74,162,41360890,341
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, ROSALÍA",339,1,22,123.176991,0,78,19057141,339
MGD,SPOTIFY,ES,2019,Top 200,Rvfv,338,5,6,50.677515,46,210,44609053,338
MGD,SPOTIFY,ES,2019,Top 200,"Morat, Juanes",334,1,63,133.5,0,0,14055704,334
MGD,SPOTIFY,ES,2019,Top 200,"Becky G, Natti Natasha",331,2,23,104.743202,0,24,18183817,331
MGD,SPOTIFY,ES,2019,Top 200,KAROL G,327,3,24,79.730887,0,112,25925812,327
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, KAROL G",318,1,1,68.22956,74,164,48597196,318
MGD,SPOTIFY,ES,2019,Top 200,Natos y Waor,318,2,84,159.402516,0,0,11465508,318
MGD,SPOTIFY,ES,2019,Top 200,Bandaga,314,2,52,111.847134,0,0,16326006,314
MGD,SPOTIFY,ES,2019,Top 200,Sergio Contreras,308,2,33,106.071429,0,46,19211121,308
MGD,SPOTIFY,ES,2019,Top 200,"Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds",306,1,14,56.542484,0,128,33326819,306
MGD,SPOTIFY,ES,2019,Top 200,Calvin Harris,304,2,80,139.394737,0,0,11846528,304
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Manuel Turizo",302,1,12,91.003311,0,86,20855187,302
MGD,SPOTIFY,ES,2019,Top 200,"Lola Indigo, Mala Rodríguez",301,2,8,80.239203,7,131,29111870,301
MGD,SPOTIFY,ES,2019,Top 200,Efecto Pasillo,299,2,85,158.685619,0,0,10643918,299
MGD,SPOTIFY,ES,2019,Top 200,"David Bisbal, Greeicy",298,1,33,118.352349,0,31,15012536,298
MGD,SPOTIFY,ES,2019,Top 200,"Sean Paul, J Balvin",288,2,7,70.277778,49,156,37735248,288
MGD,SPOTIFY,ES,2019,Top 200,"Nicky Jam, Ozuna",285,2,7,47.126316,54,154,41229255,285
MGD,SPOTIFY,ES,2019,Top 200,"Luis Fonsi, Ozuna",281,2,9,84.377224,10,109,25517329,281
MGD,SPOTIFY,ES,2019,Top 200,"ROSALÍA, J Balvin, El Guincho",279,1,1,25.326165,93,227,57991003,279
MGD,SPOTIFY,ES,2019,Top 200,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",279,1,3,50.913978,82,164,43892658,279
MGD,SPOTIFY,ES,2019,Top 200,"6ix9ine, Anuel AA",277,2,2,73.617329,34,141,28438469,277
MGD,SPOTIFY,ES,2019,Top 200,"Alejandro Sanz, Camila Cabello",277,2,29,94.465704,0,25,17197602,277
MGD,SPOTIFY,ES,2019,Top 200,Maroon 5,277,2,36,99.375451,0,29,15815483,277
MGD,SPOTIFY,ES,2019,Top 200,"Maffio, Justin Quiles, Nacho",264,1,5,60.219697,34,146,35032718,264
MGD,SPOTIFY,ES,2019,Top 200,"Morat, Aitana",264,2,13,49.840909,0,84,28521843,264
MGD,SPOTIFY,ES,2019,Top 200,"Mau y Ricky, Manuel Turizo, Camilo",264,2,20,84.284091,0,136,22007144,264
MGD,SPOTIFY,ES,2019,Top 200,"David Bisbal, Sebastian Yatra",263,1,60,125.692015,0,0,11410520,263
MGD,SPOTIFY,ES,2019,Top 200,"Juan Magán, Mala Rodríguez",262,2,42,114.801527,0,7,12688738,262
MGD,SPOTIFY,ES,2019,Top 200,Mahmood,261,3,8,83.068966,3,125,24960931,261
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",259,2,23,89.602317,0,95,22029352,259
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Darell",257,1,1,66.093385,81,106,44133709,257
MGD,SPOTIFY,ES,2019,Top 200,"Myke Towers, Farruko",255,1,8,59.772549,12,149,34526882,255
MGD,SPOTIFY,ES,2019,Top 200,"Wisin & Yandel, Romeo Santos",255,1,20,84.047059,0,112,21864465,255
MGD,SPOTIFY,ES,2019,Top 200,Jonas Brothers,255,5,35,99.886275,0,19,14634257,255
MGD,SPOTIFY,ES,2019,Top 200,DJ Snake,250,4,6,82.668,1,102,20604433,250
MGD,SPOTIFY,ES,2019,Top 200,"Luis Fonsi, Sebastian Yatra, Nicky Jam",249,1,25,87.851406,0,83,20869751,249
MGD,SPOTIFY,ES,2019,Top 200,"Piso 21, Micro TDH",248,1,22,80.387097,0,111,19606036,248
MGD,SPOTIFY,ES,2019,Top 200,Kidd Keo,245,6,24,100.836735,0,62,17364921,245
MGD,SPOTIFY,ES,2019,Top 200,"Daddy Yankee, Anuel AA",244,1,2,72.04918,46,126,28211965,244
MGD,SPOTIFY,ES,2019,Top 200,"Casper Magico, Anuel AA",243,1,25,65.460905,0,150,25263425,243
MGD,SPOTIFY,ES,2019,Top 200,Blas Cantó,243,4,51,141.621399,0,0,9956258,243
MGD,SPOTIFY,ES,2019,Top 200,Dua Lipa,240,4,37,135.579167,0,28,11309224,240
MGD,SPOTIFY,ES,2019,Top 200,J Balvin,237,3,7,71.383966,7,113,20824248,237
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Daddy Yankee, Bad Bunny",236,3,1,24.084746,105,184,53406934,236
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",236,1,7,77.961864,23,98,27351293,236
MGD,SPOTIFY,ES,2019,Top 200,Miki Núñez,235,10,6,112.331915,1,20,13034829,235
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",235,1,9,62.174468,3,142,27891035,235
MGD,SPOTIFY,ES,2019,Top 200,Mabel,235,1,84,140.697872,0,0,9478978,235
MGD,SPOTIFY,ES,2019,Top 200,Ava Max,234,2,23,79.880342,0,86,17655406,234
MGD,SPOTIFY,ES,2019,Top 200,Lewis Capaldi,234,2,61,98.239316,0,0,12808558,234
MGD,SPOTIFY,ES,2019,Top 200,Camela,234,3,105,166.470085,0,0,8285797,234
MGD,SPOTIFY,ES,2019,Top 200,"Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone",233,1,10,74.472103,28,130,26050265,233
MGD,SPOTIFY,ES,2019,Top 200,Panic! At The Disco,231,1,85,130.770563,0,0,9497548,231
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, Becky G",230,1,7,79.578261,13,117,22333417,230
MGD,SPOTIFY,ES,2019,Top 200,"Jhay Cortez, J Balvin, Bad Bunny",229,2,4,18.585153,102,225,46750807,229
MGD,SPOTIFY,ES,2019,Top 200,"La Nueva Escuela, Omar Montes",229,1,5,36.733624,49,162,35082504,229
MGD,SPOTIFY,ES,2019,Top 200,"David Guetta, Bebe Rexha, J Balvin",226,1,16,65.920354,0,110,20478139,226
MGD,SPOTIFY,ES,2019,Top 200,Ceky Viciny,224,3,19,88.915179,0,103,19411669,224
MGD,SPOTIFY,ES,2019,Top 200,Duki,223,4,3,51.90583,59,141,32619512,223
MGD,SPOTIFY,ES,2019,Top 200,Antonio José,222,6,35,129.743243,0,15,11289033,222
MGD,SPOTIFY,ES,2019,Top 200,"Luis Fonsi, Demi Lovato",218,2,83,148.12844,0,0,8245112,218
MGD,SPOTIFY,ES,2019,Top 200,"Manuel Turizo, Ozuna",216,2,14,82.37037,0,102,19991787,216
MGD,SPOTIFY,ES,2019,Top 200,"Marshmello, Bastille",216,1,25,104.611111,0,32,12020653,216
MGD,SPOTIFY,ES,2019,Top 200,"Bizarrap, Trueno",216,3,57,115.666667,0,0,10893541,216
MGD,SPOTIFY,ES,2019,Top 200,"Bad Bunny, Tainy",215,1,1,15.134884,117,215,56037161,215
MGD,SPOTIFY,ES,2019,Top 200,Lil Nas X,215,7,59,104.395349,0,0,11006980,215
MGD,SPOTIFY,ES,2019,Top 200,"Bad Bunny, El Alfa",212,1,70,113.877358,0,0,9721082,212
MGD,SPOTIFY,ES,2019,Top 200,"Ana Guerra, Juan Magán",211,2,33,114.369668,0,15,10262895,211
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",210,1,14,87.842857,0,84,20026836,210
MGD,SPOTIFY,ES,2019,Top 200,"Aitana, Lola Indigo",209,1,4,63.669856,3,73,19925769,209
MGD,SPOTIFY,ES,2019,Top 200,"Bryant Myers, Miky Woodz, Justin Quiles",207,1,15,65.826087,0,122,22457866,207
MGD,SPOTIFY,ES,2019,Top 200,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",206,1,34,118.383495,0,6,9558866,206
MGD,SPOTIFY,ES,2019,Top 200,"DJ Snake, J Balvin",205,3,8,52.395122,21,119,27192841,205
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Romeo Santos",205,1,17,88.917073,0,80,14667815,205
MGD,SPOTIFY,ES,2019,Top 200,Taburete,201,2,141,180.552239,0,0,6490967,201
MGD,SPOTIFY,ES,2019,Top 200,"Chris Viz, Young Vene",200,1,8,45.745,10,124,26983935,200
MGD,SPOTIFY,ES,2019,Top 200,Juanes,200,1,37,105.54,0,30,11254868,200
MGD,SPOTIFY,ES,2019,Top 200,"Natalia Lacunza, Guitarricadelafuente",197,2,5,108.903553,4,21,12910993,197
MGD,SPOTIFY,ES,2019,Top 200,"Sebastian Yatra, Beret",197,2,69,125.817259,0,0,8430855,197
MGD,SPOTIFY,ES,2019,Top 200,"Shawn Mendes, Camila Cabello",194,2,3,24.108247,54,187,35385941,194
MGD,SPOTIFY,ES,2019,Top 200,Ana Guerra,194,7,23,83.530928,0,62,13012884,194
MGD,SPOTIFY,ES,2019,Top 200,"Thalia, Natti Natasha",193,1,39,121.378238,0,1,8618378,193
MGD,SPOTIFY,ES,2019,Top 200,"Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers",192,1,29,93.541667,0,67,15457590,192
MGD,SPOTIFY,ES,2019,Top 200,"KAROL G, Maluma",191,2,30,77.361257,0,63,13156595,191
MGD,SPOTIFY,ES,2019,Top 200,"Reik, Manuel Turizo",189,1,61,112.73545,0,0,9924897,189
MGD,SPOTIFY,ES,2019,Top 200,"Aitana, Ana Guerra",188,1,45,125.819149,0,1,8100952,188
MGD,SPOTIFY,ES,2019,Top 200,"J Balvin, Zion & Lennox",188,1,53,109.946809,0,0,8941735,188
MGD,SPOTIFY,ES,2019,Top 200,"Farruko, Anuel AA, Kendo Kaponi",186,1,22,70.215054,0,82,18770019,186
MGD,SPOTIFY,ES,2019,Top 200,Demarco Flamenco,185,2,94,149.443243,0,0,7333893,185
MGD,SPOTIFY,ES,2019,Top 200,"Danny Romero, Lérica",183,1,4,35.983607,60,138,29192822,183
MGD,SPOTIFY,ES,2019,Top 200,"Rauw Alejandro, Chencho Corleone",183,1,39,101.344262,0,37,12454143,183
MGD,SPOTIFY,ES,2019,Top 200,"Sinsinati, Álvaro De Luna",182,1,16,48.972527,0,140,21307241,182
MGD,SPOTIFY,ES,2019,Top 200,Reik,182,2,61,114.78022,0,0,8116405,182
MGD,SPOTIFY,ES,2019,Top 200,Mark Ronson,182,3,73,121.653846,0,0,7796673,182
MGD,SPOTIFY,ES,2019,Top 200,Guitarricadelafuente,182,3,79,152.005495,0,0,7149493,182
MGD,SPOTIFY,ES,2019,Top 200,"David Bisbal, Juan Magán",180,1,20,54.038889,0,97,17869200,180
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Lyanno, Anuel AA, Brytiago, Alex Rose",180,1,32,62.938889,0,116,15119421,180
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Chris Jedi, GaMusic",179,1,3,72.329609,48,87,25459523,179
MGD,SPOTIFY,ES,2019,Top 200,"Dayvi, Victor Cardenas, Kelly Ruíz",176,1,10,65.130682,3,79,18610779,176
MGD,SPOTIFY,ES,2019,Top 200,Maikel Delacalle,174,3,16,92.017241,0,59,12397705,174
MGD,SPOTIFY,ES,2019,Top 200,"Darell, Brytiago",172,1,16,55.290698,0,98,19303457,172
MGD,SPOTIFY,ES,2019,Top 200,"KAROL G, Anuel AA",168,3,28,103.642857,0,57,10387329,168
MGD,SPOTIFY,ES,2019,Top 200,"Becky G, Maluma",167,1,32,82.586826,0,38,12143064,167
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",166,1,1,3.403614,164,166,65664884,166
MGD,SPOTIFY,ES,2019,Top 200,"Lola Indigo, Lalo Ebratt",166,2,23,85.578313,0,53,11957824,166
MGD,SPOTIFY,ES,2019,Top 200,Paloma Mami,166,2,80,132.240964,0,0,6794457,166
MGD,SPOTIFY,ES,2019,Top 200,Luis Fonsi,165,4,26,104.975758,0,29,9573180,165
MGD,SPOTIFY,ES,2019,Top 200,Justin Quiles,164,3,79,132.469512,0,0,6928676,164
MGD,SPOTIFY,ES,2019,Top 200,"Luis Fonsi, Stefflon Don",163,2,102,149.337423,0,0,5994429,163
MGD,SPOTIFY,ES,2019,Top 200,"GIMS, Maluma",162,1,19,62.302469,0,95,17044455,162
MGD,SPOTIFY,ES,2019,Top 200,"Becky G, Myke Towers",160,2,18,70.9625,0,84,16268982,160
MGD,SPOTIFY,ES,2019,Top 200,"Rauw Alejandro, Farruko",159,2,2,54.012579,56,112,25685359,159
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",159,1,2,21.056604,67,159,33738328,159
MGD,SPOTIFY,ES,2019,Top 200,"Lérica, Belinda",159,1,66,103.427673,0,0,7810232,159
MGD,SPOTIFY,ES,2019,Top 200,"Amenazzy, Nicky Jam, Farruko",158,1,26,64.778481,0,78,13043839,158
MGD,SPOTIFY,ES,2019,Top 200,Lukas Graham,156,1,99,144.455128,0,0,5830985,156
MGD,SPOTIFY,ES,2019,Top 200,"Lola Indigo, Don Patricio",154,1,4,43.824675,23,90,20575897,154
MGD,SPOTIFY,ES,2019,Top 200,"Becky G, Paulo Londra",154,1,21,118.162338,0,24,8202533,154
MGD,SPOTIFY,ES,2019,Top 200,Manuel Turizo,153,1,84,111.79085,0,0,6845292,153
MGD,SPOTIFY,ES,2019,Top 200,"$kyhook, Morad",152,1,18,41.921053,0,116,18161206,152
MGD,SPOTIFY,ES,2019,Top 200,"Nicky Jam, Sech",152,2,42,65.532895,0,11,11533013,152
MGD,SPOTIFY,ES,2019,Top 200,"Myke Towers, Farruko, Arcangel, Sech, Zion",151,1,20,62.456954,0,76,15283952,151
MGD,SPOTIFY,ES,2019,Top 200,"David Guetta, Sia",148,1,79,132.506757,0,0,6044085,148
MGD,SPOTIFY,ES,2019,Top 200,Jhay Cortez,146,1,10,45.034247,1,91,18118423,146
MGD,SPOTIFY,ES,2019,Top 200,Juanfran,146,1,29,69.363014,0,68,13898101,146
MGD,SPOTIFY,ES,2019,Top 200,"Camilo, Pedro Capó",145,1,8,38.565517,24,95,19323572,145
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Zion & Lennox",145,1,42,83.675862,0,14,9418689,145
MGD,SPOTIFY,ES,2019,Top 200,"Eladio Carrion, Bad Bunny",145,1,60,106.82069,0,0,7737902,145
MGD,SPOTIFY,ES,2019,Top 200,"Pablo Alborán, David Bisbal, Antonio Carmona, Jesse & Joy, Juanes, Pablo López, Malú, Vanesa Martín, India Martinez, Antonio Orozco, Niña Pastori, Laura Pausini, Abel Pintos, Rozalén, Shakira, Tommy Torres, Manuel Carrasco",145,1,109,174.517241,0,0,4594462,145
MGD,SPOTIFY,ES,2019,Top 200,"Calvin Harris, Jessie Reyez",144,1,78,132.694444,0,0,5834298,144
MGD,SPOTIFY,ES,2019,Top 200,"Guaynaa, Nicky Jam, Farruko, Becky G, Sech",143,1,17,71.174825,0,69,13557090,143
MGD,SPOTIFY,ES,2019,Top 200,Kenny Man,142,1,66,115.387324,0,0,6342854,142
MGD,SPOTIFY,ES,2019,Top 200,"Dua Lipa, BLACKPINK",142,1,88,135.528169,0,0,5519240,142
MGD,SPOTIFY,ES,2019,Top 200,WOS,141,4,34,107.191489,0,21,8626824,141
MGD,SPOTIFY,ES,2019,Top 200,Halsey,141,3,45,111.014184,0,4,7138014,141
MGD,SPOTIFY,ES,2019,Top 200,"Rauw Alejandro, Nicky Jam",141,1,59,102.425532,0,0,7081388,141
MGD,SPOTIFY,ES,2019,Top 200,"Noriel, Myke Towers, Rauw Alejandro, Almighty",140,1,24,51.478571,0,76,14173793,140
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Lunay, Rauw Alejandro, Lyanno",140,1,40,55.607143,0,72,11178445,140
MGD,SPOTIFY,ES,2019,Top 200,"ROSALÍA, Ozuna",139,1,2,8.122302,84,139,39172561,139
MGD,SPOTIFY,ES,2019,Top 200,"Brytiago, Daddy Yankee, Ozuna, Darell, Anuel AA",139,1,22,80.093525,0,69,10820132,139
MGD,SPOTIFY,ES,2019,Top 200,"Shakira, Maluma",139,1,79,144.223022,0,0,5245285,139
MGD,SPOTIFY,ES,2019,Top 200,"Darell, Farruko",138,1,37,93.434783,0,34,8898323,138
MGD,SPOTIFY,ES,2019,Top 200,"Marc Anthony, Will Smith, Bad Bunny",137,1,17,90.240876,0,55,9962181,137
MGD,SPOTIFY,ES,2019,Top 200,"Mau y Ricky, Camilo",136,1,48,118.25,0,1,8173453,136
MGD,SPOTIFY,ES,2019,Top 200,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",135,1,14,58.614815,0,83,13314564,135
MGD,SPOTIFY,ES,2019,Top 200,"Y2K, bbno$",135,1,30,108.992593,0,34,8673388,135
MGD,SPOTIFY,ES,2019,Top 200,Sidecars,135,1,106,170.148148,0,0,4455966,135
MGD,SPOTIFY,ES,2019,Top 200,Reykon,134,2,59,124.947761,0,0,6274926,134
MGD,SPOTIFY,ES,2019,Top 200,"Greeicy, Nacho",134,2,88,129.514925,0,0,5653656,134
MGD,SPOTIFY,ES,2019,Top 200,Camila Cabello,134,6,89,135.955224,0,0,5701340,134
MGD,SPOTIFY,ES,2019,Top 200,"Juan Magán, Alvaro Soler, Marielle Hazlo",134,1,89,145.067164,0,0,5576430,134
MGD,SPOTIFY,ES,2019,Top 200,"Rels B, Don Patricio",133,2,17,89.932331,0,45,10508666,133
MGD,SPOTIFY,ES,2019,Top 200,Natti Natasha,133,5,130,159.804511,0,0,4598263,133
MGD,SPOTIFY,ES,2019,Top 200,Tainy,131,1,2,8.282443,85,131,32516957,131
MGD,SPOTIFY,ES,2019,Top 200,"Reik, J Balvin, Lalo Ebratt",131,1,3,26.458015,76,100,24469103,131
MGD,SPOTIFY,ES,2019,Top 200,"Manuel Turizo, Anuel AA",131,1,4,15.763359,56,121,26063870,131
MGD,SPOTIFY,ES,2019,Top 200,Imagine Dragons,128,3,154,183.921875,0,0,3755007,128
MGD,SPOTIFY,ES,2019,Top 200,"Leslie Grace, Noriel",127,1,74,153.03937,0,0,4515148,127
MGD,SPOTIFY,ES,2019,Top 200,Dímelo Flow,125,2,28,59.0,0,53,11278073,125
MGD,SPOTIFY,ES,2019,Top 200,"Mozart La Para, Justin Quiles",125,1,30,99.88,0,29,7306509,125
MGD,SPOTIFY,ES,2019,Top 200,Kevin Roldan,124,2,33,120.193548,0,20,6226416,124
MGD,SPOTIFY,ES,2019,Top 200,"ChocQuibTown, Zion & Lennox, Farruko",123,1,55,90.894309,0,0,6623985,123
MGD,SPOTIFY,ES,2019,Top 200,"Cardi B, Bad Bunny, J Balvin",123,1,66,143.821138,0,0,4680818,123
MGD,SPOTIFY,ES,2019,Top 200,"MEDUZA, Goodboys",123,1,117,173.585366,0,0,4365488,123
MGD,SPOTIFY,ES,2019,Top 200,"Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike",122,1,63,124.52459,0,0,5964721,122
MGD,SPOTIFY,ES,2019,Top 200,Taylor Swift,121,11,40,137.31405,0,1,5159917,121
MGD,SPOTIFY,ES,2019,Top 200,"Mau y Ricky, Camilo, Lunay",119,1,53,104.184874,0,0,6528280,119
MGD,SPOTIFY,ES,2019,Top 200,"Yandel, Sebastian Yatra, Manuel Turizo",119,1,61,109.991597,0,0,6197938,119
MGD,SPOTIFY,ES,2019,Top 200,Farruko,119,2,82,124.789916,0,0,5002408,119
MGD,SPOTIFY,ES,2019,Top 200,"Justin Quiles, Natti Natasha, Farruko",117,1,11,24.564103,0,110,17522402,117
MGD,SPOTIFY,ES,2019,Top 200,"Daddy Yankee, Wisin & Yandel",117,1,40,83.957265,0,21,8709660,117
MGD,SPOTIFY,ES,2019,Top 200,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",117,1,64,120.307692,0,0,5879931,117
MGD,SPOTIFY,ES,2019,Top 200,"Israel B, LOWLIGHT",116,3,25,92.965517,0,36,8795404,116
MGD,SPOTIFY,ES,2019,Top 200,"DELLAFUENTE, C. Tangana",115,2,20,81.330435,0,49,8960170,115
MGD,SPOTIFY,ES,2019,Top 200,"Brytiago, Anuel AA",115,1,30,64.886957,0,40,9040379,115
MGD,SPOTIFY,ES,2019,Top 200,Lil Tecca,115,4,55,120.486957,0,0,5767392,115
MGD,SPOTIFY,ES,2019,Top 200,"Lil Nas X, Billy Ray Cyrus",115,1,63,125.304348,0,0,5458931,115
MGD,SPOTIFY,ES,2019,Top 200,Guaynaa,115,1,67,126.295652,0,0,5066112,115
MGD,SPOTIFY,ES,2019,Top 200,Tones And I,114,1,3,31.394737,50,92,21038394,114
MGD,SPOTIFY,ES,2019,Top 200,"Super Yei, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",114,1,55,106.429825,0,0,5650658,114
MGD,SPOTIFY,ES,2019,Top 200,Lele Pons,113,1,40,97.318584,0,11,6210930,113
MGD,SPOTIFY,ES,2019,Top 200,Clean Bandit,113,1,67,140.504425,0,0,4391565,113
MGD,SPOTIFY,ES,2019,Top 200,"Lalo Ebratt, J Balvin, Trapical",112,1,30,104.839286,0,27,6440319,112
MGD,SPOTIFY,ES,2019,Top 200,Anuel AA,112,3,52,131.723214,0,0,4715827,112
MGD,SPOTIFY,ES,2019,Top 200,"Juanes, Sebastian Yatra",112,2,72,112.517857,0,0,5648494,112
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, Paloma Mami",111,1,5,28.630631,30,96,17427503,111
MGD,SPOTIFY,ES,2019,Top 200,"KEVVO, Farruko, Chencho Corleone, Arcangel, Darell, Ñengo Flow, Brytiago, Myke Towers",111,1,28,49.540541,0,86,11529471,111
MGD,SPOTIFY,ES,2019,Top 200,Aya Nakamura,111,1,29,59.216216,0,58,10083827,111
MGD,SPOTIFY,ES,2019,Top 200,Prince Royce,111,1,55,104.468468,0,0,6292307,111
MGD,SPOTIFY,ES,2019,Top 200,"Piso 21, Myke Towers",111,1,59,116.243243,0,0,5669564,111
MGD,SPOTIFY,ES,2019,Top 200,"Major Lazer, Diplo",110,1,19,32.9,0,102,13950076,110
MGD,SPOTIFY,ES,2019,Top 200,"Haze, Myke Towers",110,1,27,54.945455,0,55,10180347,110
MGD,SPOTIFY,ES,2019,Top 200,"Pitbull, Daddy Yankee, Natti Natasha",110,1,68,124.818182,0,0,5035099,110
MGD,SPOTIFY,ES,2019,Top 200,Maldita Nerea,110,1,110,156.436364,0,0,4268707,110
MGD,SPOTIFY,ES,2019,Top 200,"Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel",109,1,33,92.642202,0,32,8527555,109
MGD,SPOTIFY,ES,2019,Top 200,Dani Martín,109,2,62,158.724771,0,0,4026507,109
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Anuel AA",108,1,14,97.37037,0,29,8626369,108
MGD,SPOTIFY,ES,2019,Top 200,"Fuego, Nicky Jam",106,1,40,74.698113,0,21,6761545,106
MGD,SPOTIFY,ES,2019,Top 200,"Rvssian, Darell, Zion & Lennox",104,1,25,36.105769,0,89,12451914,104
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Darell",103,1,34,74.271845,0,48,8111477,103
MGD,SPOTIFY,ES,2019,Top 200,"The Rudeboyz, Jowell & Randy, Manuel Turizo",103,1,52,118.320388,0,0,4946582,103
MGD,SPOTIFY,ES,2019,Top 200,Sech,103,1,59,93.106796,0,0,6209334,103
MGD,SPOTIFY,ES,2019,Top 200,"Dynoro, Gigi D'Agostino",101,1,94,139.366337,0,0,3884946,101
MGD,SPOTIFY,ES,2019,Top 200,"Rvfv, Pablo Mas",100,1,39,73.67,0,29,7535219,100
MGD,SPOTIFY,ES,2019,Top 200,Zion & Lennox,99,1,111,157.282828,0,0,3431286,99
MGD,SPOTIFY,ES,2019,Top 200,Arnau Griso,99,2,147,175.313131,0,0,3500369,99
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Anitta",98,1,59,122.163265,0,0,4966359,98
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Ozuna",97,1,7,16.762887,26,96,17391936,97
MGD,SPOTIFY,ES,2019,Top 200,Bombai,97,1,128,161.57732,0,0,3592264,97
MGD,SPOTIFY,ES,2019,Top 200,"Maluma, J Balvin",96,1,24,54.40625,0,56,9437902,96
MGD,SPOTIFY,ES,2019,Top 200,Cepeda,96,5,63,135.729167,0,0,3867968,96
MGD,SPOTIFY,ES,2019,Top 200,"Nacho, Nicky Jam",96,1,83,136.6875,0,0,4007215,96
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, Zion",96,2,91,139.166667,0,0,3657205,96
MGD,SPOTIFY,ES,2019,Top 200,"Bryant Myers, Alex Rose",96,1,105,159.677083,0,0,3571853,96
MGD,SPOTIFY,ES,2019,Top 200,Chimbala,95,2,10,43.694737,5,74,14356292,95
